Gene	r	p
TCAP	0.817	7.66749983679125e-12
STARD3	0.8077	2.0168656996503598e-11
GRB7	0.7878	1.3555073296913248e-10
MLLT6	0.7626	1.1436450352099744e-09
PGAP3	0.755	2.0753473578349355e-09
GSDMB	0.7441	4.7025044512322865e-09
NEUROD2	0.7308	1.2027265737812566e-08
MIEN1	0.717	3.012278642061649e-08
ORMDL3	0.7005	8.460248839698773e-08
LINC00302	0.6964	1.0847690769853057e-07
SUSD2	0.6784	3.037393691989549e-07
STK35	0.6608	7.824080587565791e-07
GALP	0.6557	1.0163814691331258e-06
LOC100129484	0.6516	1.2493499343242062e-06
BRD8	0.6512	1.2728670147483154e-06
DNAJC7	-0.6497	1.3741853630473822e-06
PHF12	0.6269	4.081603051374136e-06
FAM166A	0.6244	4.573711127718262e-06
MED1	0.6201	5.540241980344555e-06
RPL27	-0.6159	6.675408221655835e-06
C15orf39	0.6152	6.895882543209679e-06
ARFGAP1	0.6132	7.541267968255916e-06
EZR	0.6116	8.058155584705106e-06
LOC101928156	0.6116	8.075416774473165e-06
ZNF341	0.6111	8.253692359482004e-06
DNAJC5	0.6107	8.382152089562295e-06
MSL1	0.6107	8.402495062952523e-06
LSM14B	0.6099	8.682529553588362e-06
WDR83OS	-0.6093	8.908887744654717e-06
MYOCD	0.6055	1.0491579563063558e-05
C12orf54	0.6046	1.088709693921677e-05
JPX	-0.6045	1.0945329491301255e-05
THC2728923	0.603	1.1662750769966987e-05
BM553298	0.6019	1.2219075514871926e-05
NEXN-AS1	0.6013	1.252325512801152e-05
PPT1	0.5966	1.5261988631552588e-05
TTTY1	0.5951	1.6223205972502458e-05
AP5B1	-0.594	1.696438114194469e-05
CN291113	0.5931	1.7604627850238152e-05
CACNB1	0.5904	1.9632279208099123e-05
XM_001726725	0.5889	2.087003512927727e-05
PNMT	0.5858	2.3618452140547502e-05
VN1R2	0.5854	2.397684935360931e-05
BOD1L2	0.5852	2.421473736227972e-05
C20orf166-AS1	0.585	2.4349955085421463e-05
IFT20	0.5834	2.595106280275235e-05
MAP7D1	-0.5824	2.7073927927016417e-05
MEGF8	-0.5781	3.204406477506349e-05
HN1L	0.5777	3.2481020681772785e-05
TNKS1BP1	0.5776	3.257389542790169e-05
SKCG-1	0.5773	3.295311223565671e-05
LAMTOR5	-0.5772	3.3150916244732374e-05
LINC00670	0.5762	3.450124310464778e-05
SLC47A1	0.5751	3.59006078802988e-05
Q59GX9	-0.5721	4.0310674294334905e-05
BPIFA3	0.5717	4.092429277778069e-05
SNORA70B	-0.5717	4.093804915158598e-05
RPAIN	-0.5712	4.165234564298743e-05
GNL1	-0.5711	4.1888820785725725e-05
RBBP5	0.5701	4.342317895898187e-05
ZNF180	-0.5693	4.489102881404805e-05
LONRF3	0.5687	4.587474109390173e-05
RPS8	-0.5675	4.799572492638519e-05
GGT1	0.567	4.8905037207914586e-05
PSMB3	0.5658	5.117939463847863e-05
ATP5F1	-0.5644	5.385240572060245e-05
ARFRP1	0.563	5.668364856105316e-05
GCDH	-0.562	5.89488168589019e-05
NP511279	0.5619	5.917425151577944e-05
AK125546	0.5615	6.0026316453014384e-05
ACTC1	0.5611	6.0749046324233726e-05
PLCB3	0.5595	6.441538754360077e-05
C1orf195	0.559	6.570682828185656e-05
NT5C3B	-0.5589	6.597530150814258e-05
TCONS_00018486	0.5582	6.758240654584956e-05
PPP1R10	0.558	6.810038817310526e-05
LINC00313	0.558	6.814911961406856e-05
GPATCH8	-0.5567	7.146805417030987e-05
FAM215A	-0.5566	7.177822243752843e-05
SHKBP1	-0.556	7.326186638515832e-05
SKOR1	0.5559	7.35231902127256e-05
ZMYM6NB	-0.5558	7.384200698844562e-05
PIP4K2B	0.5554	7.493532850533417e-05
FAM134C	-0.555	7.588567480255958e-05
ZNRD1	-0.5548	7.65839804352151e-05
PEF1	-0.5543	7.798875205443573e-05
RPL10L	-0.5536	7.996290644867169e-05
PEA15	-0.553	8.173500515453835e-05
EIF3G	-0.5523	8.388005494247282e-05
TRY2P	0.552	8.4491061186015e-05
PTGES3L-AARSD1	-0.5519	8.508621293922362e-05
FLJ43879	0.5505	8.936820771595688e-05
EZH1	-0.5496	9.222053345653064e-05
EEF2	-0.5493	9.317354253650106e-05
SPRR4	0.5489	9.453775643409144e-05
LOC645188	0.5486	9.548510564397555e-05
FBXL20	0.5484	9.617530712788e-05
AP5S1	0.5479	9.80548421100491e-05
WASF2	-0.5472	0.000100505538687
RWDD3	-0.547	0.0001009124469214
