Gene	r	p	Name
GRB7	0.7	2.83e-19	growth factor receptor bound protein 7
PNMT	0.686	2.61e-18	phenylethanolamine N-methyltransferase
PIP4K2B	0.671	2.94e-17	phosphatidylinositol-5-phosphate 4-kinase type 2 beta
PSMD3	0.664	7.67e-17	proteasome 26S subunit, non-ATPase 3
TCAP	0.647	8.01e-16	titin-cap
MED1	0.646	9.04e-16	mediator complex subunit 1
FBXL20	0.613	5.97e-14	F-box and leucine rich repeat protein 20
LASP1	0.607	1.18e-13	LIM and SH3 protein 1
MED24	0.58	2.43e-12	mediator complex subunit 24
STARD3	0.572	5.96e-12	StAR related lipid transfer domain containing 3
RPL19P12	0.57	7.02e-12	ribosomal protein L19 pseudogene 12
MIEN1	-0.552	4.45e-11	migration and invasion enhancer 1
SRCIN1	0.55	5.39e-11	SRC kinase signaling inhibitor 1
RPL19	0.541	1.3e-10	ribosomal protein L19
CWC25	0.534	2.33e-10	CWC25 spliceosome associated protein homolog
PSMB3	0.526	4.89e-10	proteasome 20S subunit beta 3
ORMDL3	0.521	7.38e-10	ORMDL sphingolipid biosynthesis regulator 3
WIPF2	0.518	9.89e-10	WAS/WASL interacting protein family member 2
RPL23P8	0.507	2.48e-09	ribosomal protein L23 pseudogene 8
CASC3	0.503	3.48e-09	CASC3 exon junction complex subunit
KCNQ5	-0.501	4.32e-09	potassium voltage-gated channel subfamily Q member 5
MSL1	0.491	9.04e-09	MSL complex subunit 1
SUPT6H	0.487	1.3e-08	SPT6 homolog, histone chaperone and transcription elongation factor
MYO18A	0.479	2.39e-08	myosin XVIIIA
EPN3	0.475	3.19e-08	epsin 3
TIAF1	0.471	4.25e-08	myosin XVIIIA
LRRC3C	0.47	4.75e-08	leucine rich repeat containing 3C
ZNF467	0.464	7.08e-08	zinc finger protein 467
KIAA0100	0.458	1.12e-07	KIAA0100
IYD	0.455	1.38e-07	iodotyrosine deiodinase
PHF12	0.455	1.44e-07	PHD finger protein 12
BAG2	-0.453	1.67e-07	BAG cochaperone 2
KRTAP4-1	0.448	2.34e-07	keratin associated protein 4-1
GSDMB	0.446	2.66e-07	gasdermin B
GATA2	0.446	2.69e-07	GATA binding protein 2
MLLT6	0.443	3.13e-07	MLLT6, PHD finger containing
B4GALNT2	0.443	3.2e-07	beta-1,4-N-acetyl-galactosaminyltransferase 2
NUFIP2	0.441	3.77e-07	nuclear FMR1 interacting protein 2
ERAL1	0.439	4.14e-07	Era like 12S mitochondrial rRNA chaperone 1
SPDEF	0.439	4.2e-07	SAM pointed domain containing ETS transcription factor
TMEM45B	0.432	6.97e-07	transmembrane protein 45B
PCGF2	0.431	7.42e-07	polycomb group ring finger 2
FLOT2	0.43	7.63e-07	flotillin 2
LURAP1L	0.426	1.01e-06	leucine rich adaptor protein 1 like
FGFR4	0.424	1.16e-06	fibroblast growth factor receptor 4
KRT8	0.421	1.33e-06	keratin 8
TP53I11	0.421	1.4e-06	tumor protein p53 inducible protein 11
LINC00930	0.42	1.46e-06	long intergenic non-protein coding RNA 930
TRAF4	0.419	1.6e-06	TNF receptor associated factor 4
MRPL45	0.416	1.87e-06	mitochondrial ribosomal protein L45
GCSH	-0.41	2.73e-06	glycine cleavage system protein H
CCDC162P	0.408	3.12e-06	coiled-coil domain containing 162, pseudogene
HID1	0.407	3.29e-06	HID1 domain containing
PLA2G4F	0.407	3.34e-06	phospholipase A2 group IVF
CORO2A	0.403	4.06e-06	coronin 2A
JUP	0.403	4.23e-06	junction plakoglobin
