Gene	r	p
GRB7	0.9248	1.1626010949420852e-19
PGAP3	0.894	1.379830642590323e-16
STARD3	0.8688	1.0415056646530894e-14
ORMDL3	0.7962	6.207466711517682e-11
C17orf37	0.7919	9.268923973339848e-11
CDK12	0.7918	9.372907856501915e-11
PSMD3	0.7883	1.2867077371523206e-10
MED1	0.7512	2.7705953143860627e-09
WIPF2	0.7346	9.213613303462957e-09
MED24	0.7233	1.992885106210657e-08
FBXL20	0.7108	4.489988872672099e-08
TCAP	0.6972	1.0326480726030117e-07
PNMT	0.6622	7.259812346422955e-07
CASC3	0.661	7.712970427257928e-07
SPINK8	0.66	8.14335026275536e-07
CYP4Z2P	0.6543	1.0899071049725106e-06
SEC16A	0.6469	1.5788686265152655e-06
MSL1	0.6407	2.1336394057032206e-06
LOC150622	0.6324	3.1527937155042056e-06
XKR8	-0.6215	5.210878517824396e-06
CATSPERB	0.6123	7.816599074648652e-06
TMEM86A	0.6105	8.479875964267645e-06
C14orf184	0.6101	8.61011340340839e-06
LYPD4	0.59	1.993809500225492e-05
ABCC12	0.5859	2.3524239737775025e-05
RPL19P12	0.5826	2.6833474309207773e-05
ABCC11	0.5767	3.373003125907168e-05
ELMOD2	0.5765	3.4075927015534724e-05
CREB3L4	0.5734	3.841746475326666e-05
DMRTC2	0.5703	4.310474156291137e-05
SLC2A10	0.5687	4.5862501736614206e-05
THRA	0.565	5.258959302255685e-05
IYD	0.5649	5.291509101412451e-05
SPTLC2	0.5648	5.3067505495293714e-05
ZNF737	0.552	8.474488534364608e-05
LOC222699	0.5481	9.70441654506577e-05
PRRC1	0.5475	9.922236167790133e-05
TMEM167A	0.5449	0.000108733422139
EHMT1	0.5415	0.0001225070413451
RPL19	0.5414	0.0001228493502245
PNLIPRP3	0.5388	0.0001341590099181
FASN	0.5386	0.0001353480612539
DULLARD	-0.5379	0.0001385934607561
C2orf54	0.5371	0.0001424824568999
ZNF616	0.5368	0.00014389513914
PPP1R10	0.5356	0.0001495866935568
SRD5A3	0.5356	0.0001497117728011
SAMD11	0.5355	0.0001501881852705
TRIL	0.5346	0.0001548659086796
TRIM65	-0.5342	0.0001570480816701
C9orf7	0.531	0.0001746948369941
UGT2B28	0.53	0.0001811516169464
GALNT7	0.5286	0.0001894143293014
AR	0.5247	0.0002154489818179
MUCL1	0.5235	0.000223907754674
NUDT6	-0.5232	0.0002259900935883
ELAC1	-0.5231	0.0002271414787804
ZDHHC18	-0.5231	0.0002273859193876
LRFN2	0.5211	0.0002422419849338
CLCA2	0.521	0.0002427767353832
GLYCAM1	0.5188	0.0002611430942789
RARA	0.517	0.0002761985425038
RGMB	0.5141	0.0003038560825013
KIAA1244	0.5136	0.0003079656182996
LRRC26	0.5134	0.0003104891136839
UGT2B11	0.5119	0.0003252919354438
SERHL2	0.5111	0.0003340024485585
ABCA12	0.5108	0.0003362351918724
RAB27B	0.5092	0.0003542075586903
ANO10	0.506	0.0003909769390602
